name,years_experience,skills,education,graduation_year,graduation_percentage,tenth_percentage,twelfth_percentage,tenth_school,twelfth_school,tenth_passing_out_year,twelfth_passing_out_year,Criteria_Label
Ishita,13,"Docker, Webpack, Jenkins, Node.js, Redux, MongoDB, HTML, Git",M.Tech in Computer Science at NIT Warangal,2015,65.28,68.93,83.05,history School,must Higher Secondary School,2010,2011,0
Rohan,18,"Vue.js, Spring, GitHub, Java, SQL, GitLab, Node.js, Git",B.E in Computer Science at IIT Delhi,2007,82.61,65.6,61.22,work School,door Higher Secondary School,2003,2005,0
Diya,5,"GitHub, MongoDB, Node.js, C++, Express.js, GitLab, Git, Webpack",M.Tech in Computer Science at IISc Bangalore,2010,89.05,80.85,72.58,training School,oil Higher Secondary School,2007,2006,1
Arjun,9,"Spring, GraphQL, JavaScript, Node.js, GitHub, TypeScript, RESTful API, GitLab",M.Tech in Computer Science at Jawaharlal Nehru University,2020,76.28,75.28,79.62,everything School,involve Higher Secondary School,2018,2018,1
Aryan,4,"Flask, Webpack, Jenkins, Git, Python, Vue.js, Java, SQL",B.E in Computer Science at IIT Kanpur,2018,84.79,83.71,91.47,street School,decision Higher Secondary School,2014,2014,0
Varun,14,"Spring, JavaScript, TypeScript, Git, HTML, CSS, Vue.js, GitHub",M.Tech in Computer Science at IIFT Delhi,2002,83.71,92.11,62.31,science School,ten Higher Secondary School,1997,1998,0
Yash,14,"Node.js, JavaScript, TypeScript, Redux, Jenkins, SQL, GitHub, GitLab",M.E in Computer Science at IIM Calcutta,2019,70.44,93.39,65.56,herself School,matter Higher Secondary School,2015,2016,0
Rahul,7,"Jenkins, Kubernetes, GitHub, PostgreSQL, GitLab, Redux, Python, RESTful API",B.E in Computer Science at IIT Kanpur,2015,78.34,75.98,68.92,outside School,risk Higher Secondary School,2013,2012,0
Rahul,6,"HTML, Spring, AWS, Flask, SQL, TypeScript, Vue.js, Kubernetes",M.E in Computer Science at IIT Madras,2009,88.34,72.98,88.5,order School,support Higher Secondary School,2005,2006,1
Vikram,6,"C++, MongoDB, Node.js, PostgreSQL, Angular, Redux, GitHub, Webpack",M.E in Computer Science at BITS Pilani,2014,94.58,90.32,91.21,way School,seek Higher Secondary School,2009,2010,1
Pranav,0,"AWS, Python, Redux, CSS, Angular, GitLab, Git, Spring",B.E in Computer Science at IIFT Delhi,2020,73.85,67.66,74.1,environment School,class Higher Secondary School,2017,2016,0
Varun,0,"C++, GraphQL, AWS, MongoDB, HTML, RESTful API, PostgreSQL, GitHub",M.Tech in Computer Science at IIT Kharagpur,2022,93.42,78.54,76.71,nothing School,natural Higher Secondary School,2020,2019,0
Neha,2,"Vue.js, TypeScript, JavaScript, CSS, Flask, Spring, AWS, Jenkins",M.E in Computer Science at Delhi University,2011,69.01,60.35,71.18,letter School,authority Higher Secondary School,2008,2008,0
Sanya,3,"Express.js, PostgreSQL, Webpack, C++, Angular, Java, Spring, Git",B.Tech in Computer Science at NIT Trichy,2010,63.53,91.68,76.51,couple School,better Higher Secondary School,2006,2009,0
Neha,8,"GraphQL, PostgreSQL, Python, Docker, Kubernetes, Redux, Spring, GitLab",B.Tech in Computer Science at IIT Delhi,2016,80.69,68.62,81.72,wish School,possible Higher Secondary School,2011,2015,0
Anaya,11,"Express.js, MongoDB, SQL, Flask, RESTful API, Redux, AWS, C++",B.Tech in Computer Science at IIM Bangalore,2003,94.47,92.24,80.84,account School,make Higher Secondary School,2001,2002,1
Aarav,9,"Node.js, Django, MongoDB, Docker, HTML, C++, Express.js, Jenkins",B.Tech in Computer Science at Delhi University,2000,76.46,74.01,73.88,pull School,meeting Higher Secondary School,1995,1997,1
Aditi,2,"GitHub, GraphQL, SQL, GitLab, Node.js, AWS, Jenkins, Express.js",B.E in Computer Science at NIT Warangal,2018,83.68,89.99,83.97,century School,care Higher Secondary School,2015,2014,0
Varun,3,"AWS, Python, RESTful API, GitHub, HTML, CSS, TypeScript, GitLab",M.Tech in Computer Science at IIT Kanpur,2001,79.69,74.02,88.64,information School,skill Higher Secondary School,1996,1998,0
Anaya,0,"Docker, CSS, Node.js, MongoDB, Vue.js, Python, React, TypeScript",M.E in Computer Science at IIFT Delhi,2020,69.59,90.5,75.47,in School,imagine Higher Secondary School,2017,2016,0
Anaya,3,"HTML, AWS, CSS, RESTful API, PostgreSQL, Angular, GitHub, GraphQL",B.Tech in Computer Science at Delhi University,2001,91.57,61.14,72.12,benefit School,firm Higher Secondary School,1996,1997,0
Yash,6,"Jenkins, GitLab, Java, React, RESTful API, Angular, C++, Git",B.E in Computer Science at IIM Calcutta,2011,70.7,66.07,85.92,others School,baby Higher Secondary School,2007,2007,0
Ishika,16,"Jenkins, Docker, C++, MongoDB, Redux, Node.js, Python, SQL",M.Tech in Computer Science at Anna University,2010,64.66,75.25,70.86,foreign School,party Higher Secondary School,2008,2009,0
Anaya,20,"Node.js, Spring, Python, Express.js, JavaScript, GitLab, SQL, GraphQL",B.E in Computer Science at IIM Calcutta,2004,86.96,78.93,91.89,sell School,energy Higher Secondary School,2002,2003,1
Rohan,11,"Angular, SQL, Kubernetes, Webpack, Flask, Express.js, Jenkins, Java",B.Tech in Computer Science at Delhi University,2006,62.67,82.58,77.83,forget School,PM Higher Secondary School,2001,2004,0
Yash,11,"MongoDB, Webpack, Python, GitLab, RESTful API, Spring, JavaScript, C++",M.Tech in Computer Science at Anna University,2018,81.72,78.7,86.79,north School,sister Higher Secondary School,2013,2014,1
Anaya,17,"Webpack, Express.js, HTML, React, Docker, RESTful API, CSS, C++",B.Tech in Computer Science at IISc Bangalore,2007,63.29,90.77,91.44,particular School,project Higher Secondary School,2002,2006,0
Rahul,9,"Node.js, AWS, PostgreSQL, GitHub, Python, Redux, Kubernetes, SQL",B.Tech in Computer Science at IIT Kharagpur,2004,89.35,84.33,90.32,way School,also Higher Secondary School,2002,2001,1
Sanya,7,"Vue.js, C++, Express.js, React, CSS, GitHub, PostgreSQL, HTML",M.Tech in Computer Science at Anna University,2016,67.64,64.41,73.19,much School,body Higher Secondary School,2014,2015,0
Ishika,9,"SQL, AWS, PostgreSQL, C++, Webpack, Node.js, Django, Kubernetes",M.Tech in Computer Science at BITS Pilani,2000,69.2,91.77,84.74,young School,live Higher Secondary School,1995,1997,0
Yash,16,"HTML, Git, GitLab, PostgreSQL, Vue.js, Redux, Python, React",B.E in Computer Science at NIT Warangal,2020,65.99,63.9,88.58,notice School,teacher Higher Secondary School,2018,2016,0
Aditi,12,"PostgreSQL, TypeScript, Docker, Flask, RESTful API, GitHub, HTML, GraphQL",B.Tech in Computer Science at IIT Madras,2011,79.27,82.45,71.13,clear School,provide Higher Secondary School,2008,2010,1
Diya,9,"Express.js, Angular, Kubernetes, AWS, Python, MongoDB, HTML, GitHub",M.E in Computer Science at IISc Bangalore,2019,81.41,79.08,61.57,idea School,then Higher Secondary School,2014,2016,0
Neha,0,"Redux, Node.js, Kubernetes, React, Python, Spring, RESTful API, Git",B.E in Computer Science at IISc Bangalore,2001,81.41,79.71,78.92,reflect School,officer Higher Secondary School,1999,1999,0
Aisha,12,"JavaScript, PostgreSQL, Kubernetes, GitHub, GitLab, Jenkins, SQL, Redux",M.Tech in Computer Science at IIM Ahmedabad,2005,94.32,92.44,76.68,assume School,hope Higher Secondary School,2003,2002,1
Anaya,15,"Express.js, Angular, Spring, React, TypeScript, HTML, Vue.js, Webpack",B.E in Computer Science at NIT Trichy,2003,63.23,80.25,79.82,official School,development Higher Secondary School,2000,2001,0
Ravi,15,"TypeScript, Spring, PostgreSQL, React, GitHub, MongoDB, Django, Java",B.E in Computer Science at IIT Delhi,2011,71.72,87.79,78.34,fall School,resource Higher Secondary School,2008,2010,1
Aryan,20,"Docker, Spring, Angular, Git, C++, Express.js, JavaScript, TypeScript",B.Tech in Computer Science at IIT Kharagpur,2017,60.28,60.7,61.81,bring School,everybody Higher Secondary School,2015,2013,0
Aditi,2,"Java, Vue.js, JavaScript, C++, Flask, GitLab, Django, Kubernetes",M.Tech in Computer Science at IISc Bangalore,2004,94.89,91.4,68.61,always School,when Higher Secondary School,2002,2002,0
Rohan,20,"JavaScript, Redux, Vue.js, RESTful API, SQL, React, Python, Jenkins",M.E in Computer Science at IIFT Delhi,2010,77.51,86.04,60.9,national School,brother Higher Secondary School,2006,2008,0
Arjun,4,"AWS, MongoDB, Angular, Git, GitLab, Redux, RESTful API, GitHub",M.Tech in Computer Science at IIT Madras,2018,60.37,83.81,64.12,boy School,car Higher Secondary School,2016,2016,0
Aryan,14,"AWS, RESTful API, React, Docker, Vue.js, C++, HTML, Git",B.Tech in Computer Science at IISc Bangalore,2001,60.27,85.41,81.69,indicate School,probably Higher Secondary School,1997,2000,0
Mira,0,"Python, GitHub, GraphQL, Docker, Java, Node.js, JavaScript, GitLab",B.E in Computer Science at NIT Trichy,2018,73.54,74.27,91.63,value School,various Higher Secondary School,2015,2016,0
Pranav,16,"React, GraphQL, Django, Jenkins, Docker, MongoDB, Node.js, C++",M.Tech in Computer Science at IIM Ahmedabad,2006,79.41,67.41,65.03,score School,former Higher Secondary School,2003,2004,0
Pranav,20,"RESTful API, Kubernetes, C++, Git, MongoDB, HTML, React, GitLab",M.E in Computer Science at IISc Bangalore,2001,88.51,88.16,62.84,change School,bring Higher Secondary School,1996,1997,0
Aryan,1,"GitLab, TypeScript, React, MongoDB, C++, GitHub, Webpack, RESTful API",B.E in Computer Science at IIT Kharagpur,2020,83.27,91.47,66.42,too School,new Higher Secondary School,2017,2016,0
Ravi,12,"Jenkins, Django, GraphQL, Kubernetes, GitLab, GitHub, Webpack, Git",B.Tech in Computer Science at IISc Bangalore,2004,93.0,90.64,74.94,trip School,style Higher Secondary School,2002,2000,1
Aarav,16,"Vue.js, Express.js, Git, Webpack, Python, GitLab, Node.js, Jenkins",B.E in Computer Science at IIM Calcutta,2008,71.29,73.51,72.52,involve School,by Higher Secondary School,2006,2004,1
Kiran,0,"CSS, Spring, JavaScript, SQL, TypeScript, Kubernetes, GitLab, Django",B.E in Computer Science at IIM Bangalore,2012,86.69,93.04,88.57,radio School,drug Higher Secondary School,2009,2008,0
Neha,18,"MongoDB, Express.js, Vue.js, Node.js, Redux, Java, RESTful API, GitLab",B.Tech in Computer Science at BITS Pilani,2019,84.83,65.15,94.94,play School,management Higher Secondary School,2016,2017,0
Ishita,8,"Express.js, GitHub, Python, Git, CSS, GitLab, Webpack, RESTful API",M.E in Computer Science at BITS Pilani,2018,83.49,76.91,76.41,story School,ago Higher Secondary School,2013,2015,1
Varun,10,"Vue.js, React, Flask, Node.js, RESTful API, PostgreSQL, Python, JavaScript",M.Tech in Computer Science at IIT Roorkee,2018,64.08,93.78,76.86,respond School,win Higher Secondary School,2015,2015,0
Yash,0,"TypeScript, Node.js, GraphQL, Redux, Jenkins, Flask, Spring, Kubernetes",M.E in Computer Science at IIT Kanpur,2006,67.58,67.29,94.53,dinner School,process Higher Secondary School,2001,2003,0
Pranav,18,"Git, Node.js, Docker, HTML, Redux, React, C++, GraphQL",B.E in Computer Science at IIT Roorkee,2011,85.25,60.33,63.14,spend School,manager Higher Secondary School,2006,2010,0
Varun,11,"AWS, GitLab, Docker, RESTful API, Django, Git, HTML, SQL",M.Tech in Computer Science at NIT Warangal,2000,72.58,87.28,93.66,laugh School,case Higher Secondary School,1998,1999,1
Aditi,20,"RESTful API, HTML, AWS, Git, GitHub, Python, Express.js, JavaScript",M.E in Computer Science at IIT Madras,2014,77.31,68.03,66.26,large School,cost Higher Secondary School,2010,2012,0
Vikram,6,"Flask, Java, SQL, Kubernetes, React, RESTful API, Django, PostgreSQL",M.E in Computer Science at IIT Madras,2021,79.32,90.51,85.02,start School,business Higher Secondary School,2016,2017,1
Vikram,4,"Django, C++, React, Node.js, GraphQL, Angular, Docker, AWS",B.Tech in Computer Science at IIT Kanpur,2003,63.5,80.97,75.02,energy School,stay Higher Secondary School,2001,1999,0
Ishika,6,"Vue.js, Docker, Express.js, Flask, Angular, React, Node.js, Python",M.E in Computer Science at NIT Trichy,2018,74.36,83.63,70.08,compare School,central Higher Secondary School,2015,2016,1
Aryan,14,"GitLab, Spring, JavaScript, Python, CSS, Kubernetes, TypeScript, Redux",B.Tech in Computer Science at IIM Calcutta,2009,64.89,67.85,86.9,responsibility School,work Higher Secondary School,2004,2006,0
Sanya,7,"GraphQL, C++, PostgreSQL, Express.js, Angular, Webpack, TypeScript, AWS",B.E in Computer Science at Delhi University,2017,89.79,89.89,66.85,sit School,report Higher Secondary School,2015,2013,0
Vikram,11,"Spring, Python, AWS, GraphQL, JavaScript, Docker, Jenkins, CSS",B.Tech in Computer Science at IIT Kanpur,2022,65.22,65.33,76.66,he School,position Higher Secondary School,2020,2019,0
Diya,9,"AWS, C++, HTML, Node.js, MongoDB, Vue.js, Docker, GitLab",M.E in Computer Science at Jawaharlal Nehru University,2013,70.62,75.84,90.46,concern School,assume Higher Secondary School,2011,2010,1
Aditi,0,"Angular, React, CSS, Python, HTML, Express.js, TypeScript, Spring",M.E in Computer Science at Delhi University,2017,79.27,68.32,74.36,spring School,reduce Higher Secondary School,2013,2014,0
Diya,1,"GitHub, Java, TypeScript, MongoDB, Vue.js, SQL, RESTful API, JavaScript",M.Tech in Computer Science at IIT Delhi,2016,70.13,77.66,82.2,bad School,door Higher Secondary School,2013,2013,0
Ishita,14,"Docker, Webpack, SQL, JavaScript, Java, Express.js, Jenkins, C++",M.E in Computer Science at IIT Roorkee,2019,71.73,74.2,85.55,them School,gun Higher Secondary School,2014,2016,1
Aisha,5,"RESTful API, Node.js, CSS, HTML, GitLab, Docker, Python, Redux",M.Tech in Computer Science at IIT Madras,2015,92.59,88.84,68.99,as School,career Higher Secondary School,2010,2014,0
Aditi,4,"Node.js, Git, Django, Jenkins, Webpack, MongoDB, AWS, Docker",B.Tech in Computer Science at IIM Lucknow,2012,62.11,86.11,88.12,land School,where Higher Secondary School,2008,2009,0
Ravi,20,"Redux, Docker, MongoDB, CSS, React, AWS, Git, HTML",M.Tech in Computer Science at Delhi University,2004,63.33,82.35,61.29,type School,they Higher Secondary School,1999,2002,0
Aarav,18,"Python, RESTful API, Vue.js, TypeScript, MongoDB, Webpack, Java, CSS",B.Tech in Computer Science at IIT Bombay,2000,91.19,63.62,83.43,Mr School,table Higher Secondary School,1997,1999,0
Vikram,2,"Spring, Kubernetes, Flask, MongoDB, Jenkins, Angular, AWS, Docker",B.E in Computer Science at IIT Kharagpur,2009,61.36,71.16,68.84,peace School,voice Higher Secondary School,2006,2006,0
Sanya,20,"Django, Redux, Webpack, Express.js, React, CSS, Docker, Vue.js",M.E in Computer Science at Delhi University,2002,69.26,85.24,90.66,industry School,check Higher Secondary School,1997,1998,0
Neha,6,"JavaScript, Angular, Webpack, Express.js, C++, GraphQL, Django, RESTful API",B.Tech in Computer Science at IIM Lucknow,2022,94.82,82.99,77.43,owner School,network Higher Secondary School,2018,2020,1
Sanya,7,"Vue.js, CSS, Python, Express.js, Spring, Java, SQL, GitHub",B.Tech in Computer Science at IIM Bangalore,2020,86.44,69.56,90.16,stop School,find Higher Secondary School,2015,2018,0
Varun,17,"PostgreSQL, Git, Redux, Spring, RESTful API, Jenkins, Python, Webpack",M.E in Computer Science at IIM Bangalore,2014,63.09,87.22,86.87,role School,before Higher Secondary School,2010,2013,0
Mira,6,"Node.js, Django, PostgreSQL, RESTful API, Docker, Jenkins, Spring, Express.js",M.Tech in Computer Science at IIFT Delhi,2011,93.53,76.56,62.74,save School,tax Higher Secondary School,2008,2007,0
Arjun,12,"JavaScript, Django, Vue.js, GitLab, MongoDB, Spring, RESTful API, Docker",M.Tech in Computer Science at NIT Warangal,2005,86.97,69.41,74.05,research School,else Higher Secondary School,2003,2003,0
Aditi,14,"Java, PostgreSQL, React, C++, SQL, Spring, Angular, MongoDB",M.E in Computer Science at Delhi University,2005,72.98,89.25,82.04,just School,including Higher Secondary School,2003,2003,1
Rohan,5,"GraphQL, React, HTML, GitHub, Kubernetes, TypeScript, JavaScript, SQL",B.E in Computer Science at IIT Delhi,2020,90.44,70.65,65.23,computer School,future Higher Secondary School,2015,2016,0
Mira,13,"Django, Redux, Java, Jenkins, Docker, Vue.js, GraphQL, MongoDB",M.Tech in Computer Science at IIT Delhi,2016,63.97,76.47,61.43,race School,sound Higher Secondary School,2013,2013,0
Aryan,17,"Spring, GitHub, Java, GitLab, SQL, PostgreSQL, Flask, Git",B.E in Computer Science at IIT Bombay,2009,87.39,76.64,83.66,talk School,certain Higher Secondary School,2006,2008,1
Pranav,11,"MongoDB, Python, Kubernetes, React, GitHub, Jenkins, CSS, Flask",B.Tech in Computer Science at IIT Madras,2020,91.78,74.79,69.8,upon School,expect Higher Secondary School,2017,2019,0
Arjun,0,"TypeScript, Python, Flask, SQL, RESTful API, Jenkins, JavaScript, AWS",M.E in Computer Science at NIT Warangal,2006,91.65,90.2,64.4,word School,owner Higher Secondary School,2002,2005,0
Ravi,17,"Redux, Flask, MongoDB, GitLab, Git, GraphQL, Angular, Webpack",B.Tech in Computer Science at IIT Delhi,2022,86.34,77.94,91.89,town School,her Higher Secondary School,2017,2019,1
Vikram,20,"Docker, C++, PostgreSQL, Jenkins, Spring, MongoDB, JavaScript, RESTful API",B.Tech in Computer Science at IIFT Delhi,2020,63.18,65.41,92.5,discover School,unit Higher Secondary School,2016,2018,0
Rohan,6,"Python, Jenkins, Kubernetes, Spring, Docker, CSS, Redux, AWS",B.E in Computer Science at IIM Calcutta,2010,75.57,92.7,69.56,fish School,board Higher Secondary School,2006,2006,0
Rahul,15,"HTML, AWS, Java, Redux, Python, Kubernetes, TypeScript, GitHub",M.Tech in Computer Science at IIM Lucknow,2014,66.66,79.72,73.58,decade School,lose Higher Secondary School,2010,2010,0
Vikram,3,"JavaScript, Docker, Flask, Webpack, Vue.js, GitLab, Jenkins, Node.js",B.Tech in Computer Science at IIM Bangalore,2005,61.02,69.72,60.23,it School,measure Higher Secondary School,2003,2004,0
Vikram,15,"CSS, Kubernetes, RESTful API, GraphQL, HTML, Flask, React, Angular",B.E in Computer Science at IIM Ahmedabad,2005,94.4,91.27,94.32,else School,so Higher Secondary School,2002,2002,1
Pranav,4,"CSS, MongoDB, RESTful API, Vue.js, Kubernetes, JavaScript, SQL, C++",M.E in Computer Science at Anna University,2022,76.79,83.59,61.31,itself School,see Higher Secondary School,2019,2020,0
Vikram,7,"JavaScript, Angular, Django, Redux, Vue.js, Express.js, Python, TypeScript",M.Tech in Computer Science at Anna University,2006,89.83,85.05,60.07,support School,necessary Higher Secondary School,2003,2004,0
Mira,18,"SQL, GraphQL, React, Vue.js, TypeScript, Docker, Jenkins, RESTful API",B.Tech in Computer Science at Jawaharlal Nehru University,2016,72.68,62.74,78.27,note School,catch Higher Secondary School,2012,2012,0
Ishita,9,"CSS, Vue.js, SQL, C++, Flask, React, Git, AWS",B.Tech in Computer Science at IIT Bombay,2014,89.83,92.21,72.74,part School,tough Higher Secondary School,2012,2012,1
Aarav,9,"TypeScript, HTML, PostgreSQL, GitLab, Express.js, Kubernetes, Docker, CSS",M.E in Computer Science at Jawaharlal Nehru University,2004,63.72,75.12,91.27,poor School,three Higher Secondary School,2000,2003,0
